N_img,x_wp,y_wp
img60,418,150
img60,198,333
img60,436,165
img60,206,363
img60,451,183
img60,210,388
img60,470,202
img60,225,409
img60,488,221
img60,233,438
img60,506,239
img60,244,460
img60,524,257
img60,257,480
img60,541,274
img60,273,499
img60,557,292
img60,291,518
img60,576,310
img60,310,537
img60,596,328
img60,326,557
img60,612,345
img60,345,572
img60,627,364
img60,362,591
img60,643,384
img60,376,611
img60,663,400
img60,395,629
img60,679,418
img60,414,645
img60,696,435
img60,431,664
img60,690,472
img60,448,682
img60,656,534
img60,464,702
img60,644,576
img60,480,722
img61,85,138
img61,26,288
img61,106,140
img61,39,322
img61,126,144
img61,57,333
img61,150,148
img61,78,344
img61,174,150
img61,97,361
img61,196,151
img61,115,375
img61,218,154
img61,132,387
img61,241,155
img61,151,397
img61,262,159
img61,170,410
img61,286,162
img61,189,426
img61,309,163
img61,207,439
img61,331,165
img61,225,450
img61,353,166
img61,242,463
img61,376,171
img61,261,475
img61,398,170
img61,279,488
img61,418,174
img61,297,501
img61,442,178
img61,318,512
img61,465,178
img61,335,529
img61,486,179
img61,353,539
img61,508,182
img61,371,552
img61,530,184
img61,390,565
img61,553,189
img61,408,579
img61,578,188
img61,427,589
img61,599,190
img61,446,602
img61,621,192
img61,463,616
img61,643,196
img61,481,629
img61,667,199
img61,500,642
img61,690,200
img61,520,657
img61,711,199
img61,538,669
img61,733,206
img61,556,681
img61,757,206
img61,574,693
img61,750,287
img61,593,706
img62,122,380
img62,31,521
img62,175,337
img62,52,524
img62,230,295
img62,75,530
img62,281,260
img62,96,539
img62,327,228
img62,114,547
img62,379,189
img62,130,556
img62,427,157
img62,150,559
img62,470,126
img62,173,563
img62,482,138
img62,191,570
img62,494,154
img62,222,558
img62,509,165
img62,242,567
img62,522,181
img62,255,581
img62,537,196
img62,273,586
img62,552,211
img62,292,589
img62,566,223
img62,312,594
img62,580,238
img62,335,598
img62,595,250
img62,357,601
img62,609,265
img62,379,606
img62,625,275
img62,398,615
img62,638,291
img62,418,617
img62,653,304
img62,437,620
img62,667,314
img62,458,623
img62,680,329
img62,482,627
img62,697,344
img62,500,634
img62,713,357
img62,521,636
img62,727,368
img62,543,641
img62,740,384
img62,563,647
img62,757,398
img62,584,650
img62,772,413
img62,606,653
img62,763,465
img62,625,657
img62,747,524
img62,646,661
img62,731,579
img62,666,667
img62,715,633
img62,687,670
img63,764,282
img63,779,295
img63,744,281
img63,769,304
img63,723,279
img63,759,313
img63,696,274
img63,750,324
img63,673,272
img63,743,336
img63,647,267
img63,733,344
img63,626,265
img63,725,355
img63,605,262
img63,717,365
img63,580,257
img63,706,374
img63,557,254
img63,698,384
img63,535,251
img63,689,394
img63,513,249
img63,680,403
img63,487,245
img63,670,412
img63,465,241
img63,662,423
img63,443,239
img63,653,433
img63,418,235
img63,646,445
img63,395,232
img63,635,455
img63,373,230
img63,628,466
img63,351,229
img63,618,475
img63,329,225
img63,611,486
img63,309,224
img63,600,496
img63,288,222
img63,592,508
img63,265,219
img63,584,515
img63,247,216
img63,576,522
img63,230,215
img63,566,529
img63,213,215
img63,556,535
img63,198,215
img63,548,542
img63,183,216
img63,541,552
img63,168,216
img63,534,562
img63,152,215
img63,525,570
img63,134,214
img63,517,578
img63,112,212
img63,510,587
img63,88,211
img63,501,595
img63,55,203
img63,491,606
img64,561,106
img64,761,189
img64,516,115
img64,759,212
img64,469,125
img64,750,236
img64,416,134
img64,740,261
img64,370,146
img64,731,286
img64,314,153
img64,737,319
img64,262,160
img64,735,346
img64,217,172
img64,732,372
img64,163,179
img64,727,398
img64,134,195
img64,727,424
img64,112,216
img64,722,446
img64,104,239
img64,715,471
img64,87,262
img64,709,500
img64,54,276
img64,709,527
img64,54,302
img64,702,551
img64,49,329
img64,695,578
img64,46,353
img64,690,602
img64,46,377
img64,673,620
img64,47,403
img64,668,644
img64,46,430
img64,677,673
img65,157,247
img65,761,458
img65,123,251
img65,754,474
img65,92,258
img65,748,488
img65,63,265
img65,733,501
img65,44,274
img65,713,513
img65,44,291
img65,691,523
img65,43,309
img65,665,531
img65,41,326
img65,636,537
img65,39,343
img65,611,543
img65,35,360
img65,576,549
img65,31,375
img65,541,556
img65,28,391
img65,508,562
img65,23,407
img65,460,562
img65,71,441
img65,338,535
img66,361,32
img66,131,466
img66,383,40
img66,151,475
img66,405,47
img66,171,487
img66,423,57
img66,187,501
img66,444,66
img66,206,509
img66,464,75
img66,226,524
img66,480,90
img66,244,538
img66,501,101
img66,264,550
img66,521,112
img66,283,565
img66,540,121
img66,302,578
img66,559,131
img66,321,588
img66,578,143
img66,342,599
img66,598,154
img66,360,613
img66,618,165
img66,380,624
img66,639,180
img66,400,639
img66,661,189
img66,417,655
img66,658,245
img66,438,665
img66,654,312
img66,458,679
img66,648,376
img66,479,691
img66,642,440
img66,501,704
img66,636,505
img66,524,716
img66,631,569
img66,549,726
img66,626,634
img66,571,741
img66,621,696
img66,589,759
img67,192,27
img67,129,47
img67,258,23
img67,129,62
img67,272,35
img67,132,78
img67,282,46
img67,131,96
img67,291,60
img67,135,112
img67,304,73
img67,133,129
img67,313,85
img67,136,144
img67,320,99
img67,138,161
img67,333,113
img67,135,177
img67,346,125
img67,133,192
img67,355,138
img67,139,207
img67,365,151
img67,141,223
img67,374,165
img67,147,238
img67,389,176
img67,148,254
img67,395,189
img67,151,269
img67,407,201
img67,152,286
img67,417,215
img67,150,301
img67,431,228
img67,152,315
img67,441,240
img67,159,329
img67,450,254
img67,166,344
img67,462,267
img67,167,358
img67,471,281
img67,174,372
img67,480,292
img67,177,387
img67,490,305
img67,187,401
img67,502,318
img67,192,417
img67,512,331
img67,195,431
img67,520,344
img67,202,445
img67,530,357
img67,204,461
img67,542,370
img67,209,473
img67,553,382
img67,215,488
img67,563,396
img67,222,504
img67,574,410
img67,226,520
img67,584,424
img67,231,534
img67,594,438
img67,236,550
img67,605,450
img67,238,565
img67,616,462
img67,243,578
img67,627,476
img67,247,593
img67,639,487
img67,253,608
img67,649,498
img67,256,623
img67,658,512
img67,259,638
img67,670,525
img67,261,653
img67,681,537
img67,265,669
img67,689,550
img67,269,684
img67,664,574
img67,274,698
img67,624,603
img67,279,713
img67,587,631
img67,282,728
img67,554,657
img67,288,742
img67,516,685
img67,292,758
img67,464,717
img67,296,772
img68,404,61
img68,501,98
img68,393,81
img68,598,159
img68,388,104
img68,675,212
img68,378,127
img68,669,235
img68,370,152
img68,665,259
img68,359,175
img68,658,283
img68,352,199
img68,653,305
img68,341,222
img68,645,326
img68,332,244
img68,642,350
img68,323,266
img68,631,373
img68,313,287
img68,626,396
img68,305,310
img68,618,418
img68,296,334
img68,613,440
img68,289,357
img68,606,463
img68,283,380
img68,600,485
img68,274,403
img68,594,507
img68,263,426
img68,583,530
img68,256,448
img68,580,555
img68,250,473
img68,573,577
img68,238,497
img68,568,603
img68,232,521
img68,562,627
img68,222,544
img68,555,649
img68,211,566
img68,550,672
img68,202,588
img68,542,695
img68,196,612
img68,540,718
img68,186,635
img68,533,739
img68,184,659
img68,525,761
img69,568,247
img69,552,541
img69,549,51
img69,520,606
img69,523,54
img69,485,740
img69,498,52
img69,459,738
img69,471,47
img69,433,740
img69,446,42
img69,406,745
img69,422,42
img69,380,750
img69,393,37
img69,355,753
img69,366,31
img69,327,750
img69,340,35
img69,301,760
img69,311,41
img69,276,754
img69,285,30
img69,249,760
img70,636,289
img70,758,627
img70,593,223
img70,738,631
img70,562,196
img70,718,637
img70,531,182
img70,699,644
img70,505,168
img70,680,647
img70,484,165
img70,660,653
img70,456,154
img70,640,660
img70,432,145
img70,623,666
img70,407,138
img70,602,669
img70,381,123
img70,584,677
img70,357,115
img70,563,680
img70,328,100
img70,544,689
img70,301,87
img70,522,692
img70,274,72
img70,503,700
img70,247,59
img70,485,706
img70,253,131
img70,468,713
img70,274,252
img70,447,714
img70,256,266
img70,426,722
img70,236,278
img70,409,730
img70,215,280
img70,389,733
img70,200,289
img70,370,741
img70,181,294
img70,351,747
img70,163,296
img70,333,753
img70,145,306
img70,317,759
img70,123,306
img70,296,761
img70,104,315
img70,275,767
img70,82,318
img70,257,771
img70,66,326
img70,235,764
img71,651,48
img71,769,637
img71,635,49
img71,753,642
img71,619,56
img71,738,645
img71,599,56
img71,722,647
img71,582,59
img71,704,648
img71,565,64
img71,685,651
img71,549,69
img71,668,657
img71,532,74
img71,650,663
img71,513,78
img71,632,666
img71,495,80
img71,615,668
img71,478,81
img71,599,670
img71,461,88
img71,582,673
img71,442,89
img71,565,679
img71,427,94
img71,548,684
img71,411,96
img71,530,686
img71,395,96
img71,513,691
img71,377,102
img71,497,693
img71,358,104
img71,481,696
img71,341,107
img71,463,700
img71,325,115
img71,446,705
img71,307,118
img71,430,707
img71,291,123
img71,412,710
img71,273,124
img71,396,715
img71,257,127
img71,380,718
img71,239,136
img71,363,720
img71,222,133
img71,346,726
img71,208,142
img71,330,731
img71,187,145
img71,312,733
img71,168,148
img71,295,735
img71,150,152
img71,280,742
img71,130,156
img71,262,742
img71,112,158
img71,244,746
img71,96,162
img71,227,749
img71,79,164
img71,210,755
img71,64,171
img71,188,739
img71,47,174
img71,72,288
img71,31,179
img71,40,227
img72,553,35
img72,565,83
img72,534,42
img72,550,98
img72,515,48
img72,627,464
img72,493,49
img72,645,611
img72,473,48
img72,628,621
img72,456,48
img72,610,627
img72,438,54
img72,592,638
img72,415,52
img72,576,648
img72,395,52
img72,557,652
img72,375,54
img72,538,659
img72,356,53
img72,522,667
img72,339,54
img72,507,674
img72,321,57
img72,487,680
img72,301,60
img72,469,691
img72,284,64
img72,453,699
img72,268,76
img72,439,706
img72,251,80
img72,421,712
img72,235,86
img72,405,724
img72,216,93
img72,388,732
img72,198,99
img72,371,741
img72,180,106
img72,355,749
img72,160,114
img72,339,759
img72,264,571
img72,319,766
img73,417,38
img73,45,437
img73,438,50
img73,60,455
img73,453,69
img73,81,470
img73,475,84
img73,98,488
img73,492,100
img73,118,500
img73,508,114
img73,136,514
img73,525,129
img73,151,531
img73,544,142
img73,169,547
img73,561,153
img73,186,562
img73,577,171
img73,204,576
img73,595,189
img73,225,591
img73,616,201
img73,238,612
img73,632,216
img73,247,633
img73,649,233
img73,266,647
img73,668,247
img73,282,662
img73,685,261
img73,298,674
img73,701,275
img73,314,688
img73,717,288
img73,331,703
img73,732,306
img73,346,720
img73,752,318
img73,360,734
img73,634,474
img73,372,750
img73,639,498
img73,390,762
img73,646,518
img73,494,685
img74,670,34
img74,704,41
img74,616,39
img74,722,62
img74,546,43
img74,738,84
img74,477,48
img74,757,108
img74,405,51
img74,762,131
img74,327,53
img74,755,152
img74,244,55
img74,746,172
img74,160,55
img74,735,191
img74,83,58
img74,722,209
img74,68,76
img74,716,228
img74,63,97
img74,705,245
img74,60,119
img74,691,264
img74,59,139
img74,681,283
img74,63,159
img74,671,302
img74,63,178
img74,662,322
img74,63,198
img74,650,339
img74,66,220
img74,641,356
img74,69,240
img74,631,374
img74,71,261
img74,625,393
img74,72,281
img74,611,410
img74,73,302
img74,603,428
img74,70,319
img74,590,446
img74,74,340
img74,580,465
img74,74,362
img74,572,481
img74,76,382
img74,562,498
img74,75,400
img74,552,516
img74,77,420
img74,543,534
img74,79,440
img74,536,551
img74,78,460
img74,521,565
img74,76,477
img74,512,582
img74,82,498
img74,503,599
img74,80,516
img74,500,616
img74,82,534
img74,490,629
img74,82,554
img74,478,646
img74,82,574
img74,469,664
img74,82,591
img74,462,681
img74,85,609
img74,455,698
img74,86,627
img74,447,714
img74,88,646
img74,438,729
img74,87,664
img74,429,745
img74,86,682
img74,420,761
img74,85,699
img74,408,777
img75,693,61
img75,780,229
img75,677,68
img75,776,246
img75,665,74
img75,770,260
img75,654,89
img75,762,275
img75,637,95
img75,756,294
img75,626,104
img75,750,309
img75,612,115
img75,743,323
img75,596,123
img75,738,340
img75,583,130
img75,727,353
img75,570,141
img75,718,370
img75,554,151
img75,704,381
img75,540,163
img75,688,390
img75,526,175
img75,676,405
img75,511,181
img75,664,418
img75,498,188
img75,651,432
img75,484,196
img75,642,440
img75,463,196
img75,627,443
img75,447,204
img75,615,454
img75,432,212
img75,604,465
img75,415,219
img75,591,476
img75,400,225
img75,579,487
img75,386,235
img75,563,495
img75,369,243
img75,551,510
img75,354,252
img75,537,520
img75,338,262
img75,523,532
img75,323,270
img75,509,542
img75,308,279
img75,496,552
img75,292,287
img75,481,563
img75,279,295
img75,468,577
img75,264,304
img75,451,586
img75,248,313
img75,439,600
img75,231,323
img75,427,613
img75,214,330
img75,412,623
img75,200,343
img75,396,635
img75,183,352
img75,382,647
img75,166,359
img75,367,657
img75,150,368
img75,352,670
img75,133,376
img75,335,680
img75,118,386
img75,321,696
img75,103,400
img75,306,707
img75,84,409
img75,289,720
img75,67,419
img75,270,727
img75,49,429
img75,250,730
img75,31,437
img75,233,741
img76,229,637
img76,480,756
img76,197,596
img76,522,752
img76,160,554
img76,558,743
img76,127,513
img76,588,731
img76,106,474
img76,609,713
img76,75,435
img76,628,696
img76,59,404
img76,647,682
img76,77,387
img76,667,665
img76,104,376
img76,691,650
img76,131,362
img76,695,626
img76,156,348
img76,663,585
img76,176,332
img76,656,555
img76,204,319
img76,664,532
img76,230,303
img76,685,515
img76,255,288
img76,709,499
img76,278,273
img76,731,483
img76,309,259
img76,718,449
img76,330,242
img76,709,417
img76,351,224
img76,699,386
img76,380,208
img76,695,358
img76,399,189
img76,681,324
img76,416,170
img76,665,288
img76,441,154
img76,658,257
img76,461,135
img76,649,223
img76,484,119
img76,641,192
img76,512,103
img76,628,156
img76,526,82
img76,618,124
img76,558,70
img76,604,90
img76,579,50
img76,604,61
img77,88,318
img77,705,138
img77,91,338
img77,704,157
img77,94,357
img77,707,177
img77,98,376
img77,709,195
img77,102,395
img77,709,215
img77,105,415
img77,708,236
img77,107,433
img77,710,255
img77,113,453
img77,711,275
img77,116,473
img77,714,295
img77,119,491
img77,714,315
img77,122,510
img77,717,336
img77,126,531
img77,721,356
img77,127,551
img77,726,375
img77,133,569
img77,727,394
img77,140,589
img77,728,414
img77,142,610
img77,727,435
img77,146,630
img77,728,455
img77,147,650
img77,729,476
img78,80,247
img78,626,162
img78,81,260
img78,627,176
img78,84,273
img78,632,188
img78,86,286
img78,634,201
img78,89,299
img78,638,215
img78,91,312
img78,640,227
img78,95,326
img78,641,240
img78,96,339
img78,642,254
img78,98,352
img78,643,267
img78,102,366
img78,644,280
img78,105,379
img78,635,295
img78,107,393
img78,637,308
img78,106,407
img78,653,320
img78,108,419
img78,653,334
img78,111,433
img78,652,347
img78,114,447
img78,656,361
img78,114,461
img78,657,374
img78,117,474
img78,661,388
img78,119,489
img78,664,401
img78,120,502
img78,665,415
img78,124,515
img78,667,428
img78,124,530
img78,668,441
img78,126,543
img78,669,455
img78,127,556
img78,670,467
img78,131,568
img78,670,481
img78,134,581
img78,673,494
img78,138,595
img78,675,507
img78,142,609
img78,678,520
img78,144,622
img78,679,534
img78,155,634
img78,679,549
img78,158,647
img78,681,561
img79,69,175
img79,621,92
img79,73,189
img79,629,107
img79,74,205
img79,634,121
img79,78,222
img79,636,137
img79,81,239
img79,644,152
img79,84,254
img79,649,166
img79,87,269
img79,652,181
img79,88,285
img79,657,198
img79,88,300
img79,657,214
img79,89,315
img79,658,229
img79,91,332
img79,660,243
img79,93,348
img79,666,258
img79,98,363
img79,667,274
img79,101,379
img79,668,290
img79,101,393
img79,667,306
img79,106,407
img79,671,321
img79,110,423
img79,673,336
img79,111,439
img79,678,351
img79,111,455
img79,680,367
img79,117,471
img79,680,383
img79,120,487
img79,683,397
img79,119,503
img79,684,413
img79,113,519
img79,690,429
img79,119,534
img79,691,443
img79,123,551
img79,691,459
img79,126,567
img79,694,476
img79,129,583
img79,698,490
img79,129,598
img79,698,506
img79,130,613
img79,701,523
img79,133,628
img79,704,538
img79,137,644
img79,709,554
img79,136,660
img79,709,570
img79,139,675
img79,713,585
img79,141,692
img79,712,600
img79,140,708
img79,710,616
img79,141,724
img79,711,632
img79,145,739
img79,720,646
img80,272,623
img80,143,216
img80,289,622
img80,160,212
img80,305,621
img80,175,206
img80,320,611
img80,193,206
img80,336,606
img80,210,204
img80,357,615
img80,226,201
img80,374,610
img80,243,198
img80,390,604
img80,259,193
img80,406,598
img80,275,191
img80,421,590
img80,293,189
img80,437,585
img80,311,188
img80,453,580
img80,327,185
img80,468,577
img80,343,185
img80,483,571
img80,361,182
img80,500,562
img80,378,179
img80,515,559
img80,394,178
img80,530,549
img80,410,175
img80,547,545
img80,425,173
img80,562,539
img80,442,170
img80,578,537
img80,458,168
img80,593,532
img80,476,169
img80,610,527
img80,492,165
img80,626,521
img80,509,165
img80,641,516
img80,526,164
img80,655,511
img80,541,159
img80,671,506
img80,557,158
img80,687,501
img80,574,156
img80,704,501
img80,590,152
img80,719,495
img80,606,148
img81,134,71
img81,129,692
img81,146,73
img81,141,695
img81,158,76
img81,153,699
img81,171,79
img81,165,699
img81,183,79
img81,177,697
img81,195,78
img81,189,695
img81,207,79
img81,201,696
img81,219,80
img81,213,693
img81,231,79
img81,225,693
img81,244,81
img81,237,691
img81,256,80
img81,249,689
img81,268,81
img81,261,688
img81,280,80
img81,273,686
img81,292,83
img81,285,685
img81,304,84
img81,297,684
img81,316,82
img81,309,683
img81,328,84
img81,321,681
img81,341,84
img81,333,680
img81,353,84
img81,345,679
img81,364,84
img81,358,677
img81,377,88
img81,371,676
img81,390,87
img81,383,677
img81,402,83
img81,396,678
img81,413,81
img81,408,680
img81,425,82
img81,419,679
img81,438,83
img81,432,677
img81,450,84
img81,444,679
img81,463,85
img81,455,680
img81,474,86
img81,466,679
img81,486,87
img81,478,679
img81,499,87
img81,490,676
img81,511,87
img81,502,677
img81,523,89
img81,513,677
img81,536,90
img81,525,677
img81,549,90
img81,537,678
img81,561,89
img81,549,676
img81,574,91
img81,562,677
img81,585,89
img81,575,678
img81,596,93
img81,587,681
img81,608,92
img81,599,679
img81,620,92
img81,612,677
img82,84,70
img82,96,718
img82,94,69
img82,107,719
img82,104,69
img82,117,720
img82,115,70
img82,128,717
img82,126,69
img82,138,718
img82,135,69
img82,148,716
img82,145,69
img82,158,717
img82,157,71
img82,168,718
img82,168,68
img82,178,717
img82,177,68
img82,188,718
img82,188,69
img82,198,717
img82,198,68
img82,209,718
img82,209,70
img82,218,719
img82,219,71
img82,228,716
img82,229,71
img82,239,715
img82,239,71
img82,249,715
img82,250,71
img82,258,713
img82,262,70
img82,268,713
img82,272,68
img82,279,716
img82,281,69
img82,289,716
img82,292,71
img82,299,717
img82,303,70
img82,308,720
img82,313,69
img82,318,720
img82,324,71
img82,329,720
img82,335,71
img82,340,720
img82,346,72
img82,351,720
img82,357,74
img82,361,723
img82,367,75
img82,370,718
img82,377,77
img82,380,717
img82,388,81
img82,391,721
img82,399,83
img82,402,719
img82,409,84
img82,413,719
img82,419,143
img82,423,721
img82,430,148
img82,433,716
img82,440,146
img82,443,718
img82,451,141
img82,452,718
img83,69,104
img83,82,682
img83,79,105
img83,91,681
img83,88,106
img83,100,683
img83,98,109
img83,109,682
img83,108,110
img83,117,681
img83,116,110
img83,126,680
img83,125,109
img83,135,678
img83,134,111
img83,145,680
img83,143,113
img83,153,680
img83,153,116
img83,162,681
img83,163,116
img83,172,682
img83,173,117
img83,182,685
img83,183,117
img83,191,684
img83,191,119
img83,200,684
img83,200,124
img83,209,684
img83,211,126
img83,219,685
img83,221,125
img83,229,688
img83,230,126
img83,237,690
img83,239,126
img83,247,689
img83,248,128
img83,257,690
img83,258,129
img83,266,692
img83,268,130
img83,275,692
img83,277,132
img83,283,694
img83,286,134
img83,292,696
img83,294,138
img83,301,699
img83,304,139
img83,309,702
img83,313,142
img83,318,703
img83,322,142
img83,328,705
img83,331,143
img83,335,707
img83,341,143
img83,344,707
img83,350,144
img83,355,707
img83,359,143
img83,364,709
img83,368,143
img83,373,710
img84,243,124
img84,84,587
img84,253,123
img84,95,585
img84,265,122
img84,106,586
img84,277,122
img84,118,586
img84,288,122
img84,127,589
img84,299,122
img84,138,589
img84,310,125
img84,147,595
img84,320,127
img84,158,595
img84,331,129
img84,169,599
img84,342,128
img84,178,605
img84,351,130
img84,188,605
img84,361,132
img84,197,608
img84,371,136
img84,207,611
img84,382,139
img84,217,616
img84,392,141
img84,227,618
img84,402,142
img84,237,620
img84,413,146
img84,245,627
img84,424,148
img84,255,628
img84,433,150
img84,264,633
img84,442,154
img84,274,633
img84,452,155
img84,284,636
img84,461,159
img84,294,639
img84,472,161
img84,304,643
img84,482,163
img84,312,646
img84,492,167
img84,322,646
img84,503,168
img84,332,650
img84,514,170
img84,342,650
img84,524,172
img84,353,651
img84,534,174
img84,363,654
img84,543,177
img84,372,658
img84,552,180
img84,381,664
img84,562,180
img84,388,668
img84,571,184
img84,398,671
img84,582,187
img84,408,675
img84,591,191
img84,419,677
img84,603,191
img84,428,680
img84,614,194
img84,438,680
img84,624,194
img84,447,685
img84,633,198
img84,456,688
img84,644,199
img84,466,690
img84,654,202
img84,475,695
img84,663,205
img84,484,700
img84,672,207
img84,494,702
img84,682,211
img84,504,705
img84,692,213
img84,513,708
img85,345,58
img85,90,604
img85,354,67
img85,101,609
img85,362,76
img85,112,613
img85,369,85
img85,124,615
img85,377,93
img85,132,619
img85,385,103
img85,142,622
img85,392,113
img85,152,627
img85,400,124
img85,163,629
img85,409,132
img85,173,631
img85,417,139
img85,182,638
img85,423,149
img85,191,642
img85,431,160
img85,203,644
img85,439,169
img85,213,648
img85,446,179
img85,223,652
img85,454,188
img85,233,657
img85,461,198
img85,244,661
img85,471,205
img85,254,667
img85,479,215
img85,263,670
img85,489,224
img85,275,674
img85,497,231
img85,284,679
img85,505,239
img85,295,680
img85,514,248
img85,305,684
img85,524,254
img85,315,688
img85,531,260
img85,323,693
img85,537,269
img85,333,695
img85,547,273
img85,344,698
img85,555,280
img85,355,702
img85,564,287
img85,364,707
img85,574,293
img85,375,711
img85,584,298
img85,384,715
img85,593,303
img85,395,718
img85,602,310
img85,405,722
img85,612,316
img85,415,727
img85,623,322
img85,426,731
img85,635,324
img85,435,734
img85,643,328
img85,445,735
img85,651,335
img85,455,738
img85,662,338
img85,465,742
img85,671,343
img85,474,746
img85,680,350
img85,486,749
img85,689,355
img85,497,750
img85,699,359
img85,507,751
img85,709,363
img85,517,754
img85,719,369
img85,528,754
img86,100,197
img86,125,584
img86,112,195
img86,140,613
img86,122,187
img86,156,668
img86,133,188
img86,167,670
img86,146,185
img86,178,670
img86,156,180
img86,189,669
img86,166,181
img86,200,667
img86,178,177
img86,212,670
img86,189,175
img86,223,668
img86,201,173
img86,235,667
img86,213,170
img86,247,667
img86,224,167
img86,258,668
img86,235,165
img86,269,665
img86,247,164
img86,281,662
img86,258,159
img86,293,661
img86,270,158
img86,302,621
img86,282,156
img86,312,586
img86,293,156
img86,324,578
img86,304,154
img86,334,578
img86,316,149
img86,344,582
img86,326,145
img86,358,616
img86,337,142
img86,374,651
img86,349,141
img86,387,653
img86,361,138
img86,398,651
img86,372,133
img86,409,652
img86,382,134
img86,420,652
img86,394,131
img86,431,652
img86,405,129
img86,441,649
img86,416,129
img86,453,647
img86,427,129
img86,464,649
img86,439,127
img86,476,648
img86,450,123
img86,488,647
img86,461,122
img86,499,645
img86,472,119
img86,511,642
img86,483,117
img86,522,640
img86,494,114
img86,532,626
img87,108,662
img87,89,382
img87,119,662
img87,100,377
img87,131,660
img87,95,148
img87,142,659
img87,107,149
img87,154,657
img87,118,147
img87,166,656
img87,128,147
img87,179,655
img87,139,148
img87,191,656
img87,152,147
img87,201,654
img87,164,144
img87,213,652
img87,176,145
img87,225,652
img87,188,144
img87,238,653
img87,200,145
img87,250,652
img87,212,143
img87,261,649
img87,223,139
img87,272,648
img87,234,136
img87,284,646
img87,247,135
img87,297,648
img87,259,136
img87,309,647
img87,270,137
img87,320,648
img87,283,135
img87,331,648
img87,295,134
img87,343,646
img87,307,132
img87,356,645
img87,318,130
img87,368,645
img87,331,129
img87,379,645
img87,344,129
img87,391,644
img87,356,128
img87,404,642
img87,368,130
img87,416,642
img87,380,131
img87,427,643
img87,393,130
img87,439,641
img87,405,129
img87,451,641
img87,416,130
img87,463,641
img87,428,128
img87,475,640
img87,440,129
img87,487,638
img87,452,125
img87,499,636
img87,461,123
img87,511,633
img87,472,122
img87,523,633
img87,484,121
img87,535,632
img87,498,134
img87,548,635
img87,512,145
img87,560,637
img87,525,159
img87,572,640
img87,539,170
img88,164,623
img88,146,379
img88,173,625
img88,154,374
img88,182,628
img88,139,50
img88,192,627
img88,148,51
img88,201,628
img88,157,50
img88,210,632
img88,166,52
img88,219,634
img88,175,51
img88,228,636
img88,184,53
img88,237,638
img88,194,52
img88,246,640
img88,203,52
img88,255,641
img88,213,53
img88,264,643
img88,222,51
img88,273,643
img88,231,52
img88,283,645
img88,240,54
img88,292,648
img88,249,54
img88,302,651
img88,258,51
img88,311,653
img88,267,51
img88,320,653
img88,277,51
img88,329,654
img88,287,51
img88,338,657
img88,296,52
img88,348,659
img88,305,52
img88,357,661
img88,314,52
img88,366,664
img88,323,52
img88,375,664
img88,331,52
img88,385,664
img88,341,52
img88,394,668
img88,350,51
img88,403,669
img88,360,52
img88,412,673
img88,371,59
img88,421,674
img88,380,59
img88,430,677
img88,389,53
img88,439,679
img88,397,53
img88,448,680
img88,406,54
img88,457,683
img88,416,55
img88,466,684
img88,425,54
img88,475,685
img88,434,56
img88,485,687
img88,444,57
img88,495,690
img88,454,55
img88,504,692
img88,463,55
img88,513,693
img88,472,55
img88,523,694
img88,482,57
img89,70,316
img89,67,376
img89,81,313
img89,77,387
img89,92,308
img89,86,401
img89,102,300
img89,96,413
img89,111,295
img89,105,430
img89,121,291
img89,114,444
img89,131,287
img89,123,458
img89,142,283
img89,132,470
img89,152,276
img89,141,484
img89,161,269
img89,149,497
img89,172,263
img89,158,508
img89,181,256
img89,168,523
img89,191,252
img89,177,535
img89,202,243
img89,185,551
img89,211,239
img89,194,564
img89,221,236
img89,203,571
img89,231,232
img89,212,591
img89,242,229
img89,221,605
img89,251,216
img89,230,618
img89,261,210
img89,239,628
img89,271,203
img89,249,631
img89,281,199
img89,258,634
img89,291,192
img89,267,641
img89,301,188
img89,274,686
img89,310,184
img89,283,700
img89,320,175
img89,292,708
img89,330,169
img89,302,707
img89,341,165
img89,312,706
img89,351,159
img89,322,702
img89,360,154
img89,332,695
img89,370,148
img89,342,691
img89,380,141
img89,352,685
img89,390,136
img89,362,678
img89,400,129
img89,372,671
img89,410,124
img89,382,657
img89,420,120
img89,392,650
img89,430,113
img89,402,645
img89,440,106
img89,412,644
img89,450,99
img89,422,642
img89,460,94
img89,433,634
img89,470,88
img89,443,629
img89,480,86
img89,452,624
img89,490,88
img89,462,617
img89,499,96
img89,472,611
img89,508,104
img89,483,604
img89,517,117
img89,493,597
img89,526,129
img89,502,592
img89,535,143
img89,512,577
img89,543,159
img89,521,573
img89,553,172
img89,533,556
img89,562,185
img89,543,546
img89,571,197
img89,553,538
img89,581,211
img89,562,534
img89,590,224
img89,572,536
img89,598,238
img89,582,534
img89,607,250
img89,592,532
img89,616,267
img89,602,526
img89,625,279
img89,612,521
img89,634,294
img89,622,517
img89,643,311
img89,633,509
img89,652,320
img89,643,505
img89,660,333
img89,653,497
img89,670,349
img89,663,493
img89,679,360
img89,673,486
img89,687,377
img89,683,479
img89,697,390
img89,693,474
img89,707,404
img89,703,468
img89,715,416
img89,713,458
img90,67,411
img90,274,735
img90,75,403
img90,290,740
img90,87,399
img90,303,738
img90,96,393
img90,313,731
img90,106,387
img90,324,726
img90,114,381
img90,333,722
img90,124,375
img90,341,713
img90,133,369
img90,352,708
img90,142,363
img90,361,703
img90,152,359
img90,369,696
